vertex,label
0,0
1,264
2,4
3,7
4,113
5,153
6,20
7,266
8,171
9,205
10,211
11,146
12,45
13,249
14,131
15,82
16,85
17,259
18,250
19,184
20,181
21,221
22,212
23,152
24,53
25,220
26,172
27,223
28,119
29,183
30,2
31,225
32,247
33,99
34,265
35,68
36,248
37,207
38,187
39,143
40,206
41,93
42,145
43,108
44,169
45,144
46,151
47,217
48,44
49,165
50,154
51,132
52,30
53,190
54,242
55,226
56,230
57,245
58,71
59,111
60,97
61,74
62,14
63,29
64,254
65,210
66,208
67,186
68,141
69,23
70,77
71,257
72,32
73,198
74,233
75,86
76,215
77,107
78,261
79,21
80,180
81,76
82,222
83,202
84,179
85,173
86,253
87,50
88,112
89,116
90,260
91,133
92,123
93,6
94,244
95,55
96,15
97,197
98,243
99,59
100,258
101,246
102,262
103,11
104,114
105,51
106,189
107,228
108,216
109,38
110,234
111,83
112,139
113,54
114,122
115,204
116,160
117,213
118,203
119,26
120,238
121,224
122,12
123,263
124,251
125,148
126,218
127,95
128,130
129,156
130,19
131,201
132,255
133,47
134,199
135,17
136,237
137,41
138,49
139,235
140,117
141,63
142,191
143,240
144,28
145,193
146,239
147,149
148,185
149,195
150,162
151,164
152,31
153,158
154,60
155,105
156,166
157,176
158,231
159,147
160,81
161,142
162,178
163,79
164,115
165,42
166,121
167,48
168,163
169,137
170,175
171,64
172,75
173,89
174,46
175,40
176,24
177,5
178,174
179,120
180,161
181,125
182,8
183,88
184,170
185,124
186,35
187,36
188,129
189,104
190,101
191,52
192,188
193,27
194,9
195,66
196,140
197,118
198,127
199,192
200,135
201,1
202,33
203,65
204,168
205,61
206,69
207,18
208,58
209,90
210,91
211,34
212,67
213,56
214,13
215,109
216,43
217,3
218,103
219,94
220,92
221,72
