vertex,label
0,178
1,122
2,149
3,182
4,233
5,99
6,232
7,204
8,189
9,225
10,131
11,64
12,142
13,69
14,160
15,200
16,42
17,22
18,74
19,40
20,72
21,117
22,31
23,133
24,140
25,246
26,147
27,105
28,251
29,58
30,199
31,231
32,177
33,162
34,220
35,100
36,0
37,115
38,130
39,34
40,26
41,47
42,268
43,48
44,83
45,174
46,111
47,35
48,93
49,259
50,261
51,123
52,138
53,127
54,234
55,239
56,148
57,267
58,20
59,62
60,214
61,172
62,67
63,75
64,273
65,7
66,158
67,236
68,266
69,25
70,208
71,95
72,114
73,249
74,118
75,226
76,71
77,242
78,46
79,11
80,271
81,150
82,187
83,173
84,265
85,78
86,154
87,153
88,76
89,169
90,109
91,107
92,112
93,163
94,96
95,50
96,237
97,52
98,1
99,85
100,139
101,103
102,91
103,19
104,63
105,186
106,89
107,151
108,164
109,146
110,81
111,24
112,176
113,88
114,165
115,110
116,90
117,30
118,137
119,230
120,53
121,183
122,235
123,43
124,195
125,184
126,59
127,144
128,54
129,126
130,84
131,94
132,125
133,202
134,119
135,13
136,8
137,73
138,170
139,92
140,194
141,104
142,45
143,68
144,180
145,255
146,28
147,217
148,190
149,201
150,32
151,86
152,262
153,29
154,36
155,136
156,82
157,258
158,12
159,121
160,245
161,65
162,49
163,61
164,210
165,277
166,4
167,203
168,224
169,21
170,80
171,278
172,97
173,14
174,98
175,216
176,279
177,17
178,60
179,253
180,221
181,102
182,263
183,161
184,132
185,134
186,238
187,272
188,229
189,135
190,44
191,269
192,41
193,282
194,215
195,275
196,33
197,264
198,113
199,181
200,212
201,179
202,218
203,248
204,55
205,188
206,37
207,247
208,56
209,108
210,77
211,256
212,9
213,116
214,219
215,23
216,213
217,27
218,244
219,185
220,197
221,193
222,51
223,270
224,18
225,168
226,6
227,250
228,222
229,171
230,87
231,228
232,2
233,283
234,124
235,209
236,39
237,15
238,260
239,211
240,159
241,254
242,281
243,284
244,276
245,191
246,286
247,3
248,157
249,223
250,70
251,207
252,106
253,280
254,141
255,155
256,285
257,252
258,274
259,175
260,198
261,5
262,257
263,241
264,128
265,166
266,240
267,38
268,227
269,206
270,156
271,192
272,152
273,143
274,243
275,205
276,10
277,129
278,167
279,120
