vertex,label
0,658
1,658
2,0
3,626
4,618
5,0
6,658
7,628
8,619
9,638
10,640
11,0
12,636
13,626
14,626
15,104
16,630
17,638
18,631
19,268
20,618
21,106
22,644
23,258
24,108
25,272
26,646
27,100
28,254
29,648
30,644
31,650
32,653
33,630
34,254
35,101
36,632
37,0
38,629
39,652
40,636
41,643
42,646
43,642
44,98
45,656
46,264
47,253
48,654
49,97
50,645
51,252
52,95
53,256
54,642
55,626
56,634
57,622
58,628
59,90
60,624
61,620
62,250
63,50
64,248
65,617
66,252
67,615
68,616
69,250
70,613
71,614
72,611
73,248
74,612
75,610
76,608
77,595
78,612
79,608
80,606
81,251
82,600
83,609
84,602
85,249
86,596
87,596
88,605
89,606
90,603
91,594
92,586
93,591
94,594
95,246
96,585
97,590
98,604
99,592
100,598
101,44
102,48
103,588
104,95
105,46
106,244
107,243
108,242
109,244
110,593
111,582
112,576
113,578
114,42
115,35
116,575
117,584
118,579
119,574
120,583
121,570
122,238
123,572
124,570
125,241
126,580
127,96
128,560
129,94
130,560
131,565
132,566
133,567
134,235
135,558
136,568
137,564
138,0
139,562
140,237
141,563
142,556
143,554
144,236
145,554
146,552
147,240
148,554
149,234
150,552
151,546
152,550
153,551
154,548
155,92
156,544
157,232
158,549
159,553
160,12
161,542
162,538
163,10
164,230
165,539
166,540
167,228
168,538
169,536
170,8
171,536
172,0
173,534
174,524
175,91
176,535
177,528
178,526
179,532
180,222
181,522
182,530
183,226
184,223
185,520
186,520
187,516
188,518
189,220
190,218
191,518
192,224
193,219
194,220
195,516
196,218
197,512
198,514
199,214
200,90
201,510
202,510
203,507
204,219
205,218
206,38
207,513
208,499
209,506
210,495
211,508
212,512
213,503
214,210
215,501
216,496
217,504
218,208
219,14
220,40
221,498
222,85
223,502
224,500
225,494
226,216
227,212
228,492
229,209
230,494
231,206
232,497
233,198
234,498
235,493
236,12
237,490
238,488
239,482
240,483
241,207
242,474
243,480
244,482
245,204
246,204
247,490
248,201
249,488
250,478
251,472
252,198
253,486
254,89
255,200
256,466
257,202
258,470
259,75
260,468
261,478
262,196
263,475
264,196
265,28
266,484
267,485
268,200
269,480
270,192
271,469
272,194
273,0
274,6
275,464
276,476
277,465
278,192
279,190
280,462
281,196
282,90
283,456
284,188
285,453
286,186
287,6
288,190
289,86
290,458
291,187
292,452
293,88
294,182
295,183
296,174
297,454
298,34
299,182
300,84
301,463
302,184
303,460
304,459
305,36
306,438
307,172
308,82
309,450
310,440
311,437
312,448
313,450
314,432
315,180
316,442
317,446
318,435
319,178
320,444
321,30
322,171
323,80
324,430
325,428
326,436
327,176
328,169
329,434
330,170
331,168
332,79
333,431
334,426
335,164
336,34
337,422
338,429
339,425
340,4
341,424
342,430
343,417
344,420
345,78
346,414
347,418
348,410
349,76
350,410
351,409
352,68
353,407
354,412
355,416
356,412
357,414
358,400
359,163
360,408
361,408
362,166
363,30
364,33
365,406
366,161
367,411
368,162
369,404
370,400
371,405
372,398
373,32
374,16
375,407
376,396
377,403
378,72
379,150
380,26
381,396
382,397
383,159
384,160
385,390
386,156
387,376
388,157
389,152
390,158
391,402
392,385
393,380
394,74
395,370
396,372
397,396
398,356
399,393
400,151
401,378
402,394
403,152
404,396
405,78
406,148
407,356
408,359
409,389
410,134
411,346
412,384
413,154
414,360
415,392
416,74
417,358
418,383
419,146
420,2
421,366
422,142
423,386
424,70
425,130
426,138
427,354
428,388
429,345
430,342
431,144
432,352
433,66
434,374
435,133
436,4
437,70
438,140
439,344
440,340
441,20
442,368
443,382
444,341
445,63
446,330
447,338
448,332
449,24
450,365
451,26
452,375
453,125
454,328
455,362
456,136
457,364
458,14
459,64
460,62
461,132
462,326
463,328
464,362
465,324
466,323
467,324
468,60
469,338
470,348
471,357
472,342
473,60
474,58
475,336
476,58
477,334
478,9
479,315
480,325
481,316
482,130
483,310
484,322
485,126
486,318
487,343
488,316
489,59
490,350
491,18
492,314
493,310
494,320
495,308
496,55
497,344
498,312
499,126
500,306
501,302
502,124
503,296
504,304
505,339
506,336
507,128
508,300
509,294
510,121
511,24
512,54
513,7
514,292
515,286
516,281
517,120
518,22
519,120
520,290
521,294
522,301
523,118
524,56
525,276
526,264
527,278
528,312
529,122
530,117
531,116
532,53
533,288
534,113
535,279
536,278
537,280
538,52
539,280
540,326
541,270
542,282
543,261
544,114
545,262
546,262
547,284
548,258
549,52
550,298
551,112
552,274
553,109
554,271
555,50
556,266
557,110
558,11
559,108
560,256
561,102
562,100
563,260
