vertex,label
0,44
1,8
2,213
3,1
4,35
5,78
6,129
7,287
8,224
9,136
10,160
11,14
12,98
13,199
14,201
15,57
16,221
17,48
18,225
19,107
20,254
21,138
22,56
23,284
24,92
25,226
26,275
27,37
28,140
29,10
30,307
31,170
32,211
33,173
34,196
35,244
36,255
37,68
38,79
39,245
40,47
41,58
42,311
43,246
44,131
45,11
46,142
47,228
48,119
49,145
50,312
51,274
52,73
53,313
54,81
55,144
56,109
57,300
58,323
59,203
60,205
61,80
62,66
63,102
64,41
65,166
66,215
67,6
68,247
69,214
70,264
71,230
72,328
73,90
74,24
75,139
76,306
77,331
78,289
79,249
80,18
81,261
82,69
83,152
84,324
85,116
86,266
87,28
88,168
89,43
90,174
91,259
92,146
93,256
94,72
95,175
96,33
97,248
98,231
99,101
100,133
101,185
102,89
103,280
104,202
105,172
106,276
107,232
108,50
109,59
110,113
111,88
112,176
113,45
114,204
115,301
116,183
117,9
118,74
119,19
120,13
121,135
122,29
123,268
124,120
125,122
126,100
127,257
128,229
129,169
130,216
131,2
132,20
133,137
134,265
135,177
136,227
137,316
138,46
139,121
140,267
141,207
142,151
143,22
144,38
145,83
146,322
147,99
148,93
149,23
150,178
151,233
152,39
153,54
154,218
155,143
156,125
157,209
158,49
159,190
160,85
161,192
162,94
163,234
164,141
165,124
166,318
167,235
168,154
169,288
170,210
171,76
172,104
173,25
174,148
175,325
176,179
177,329
178,180
179,3
180,159
181,5
182,75
183,26
184,16
185,236
186,258
187,314
188,40
189,60
190,238
191,182
192,21
193,250
194,110
195,51
196,156
197,53
198,290
199,191
200,251
201,127
202,158
203,220
204,126
205,269
206,193
207,62
208,84
209,320
210,240
211,147
212,162
213,91
214,195
215,77
216,155
217,315
218,278
219,317
220,7
221,55
222,95
223,61
224,292
225,12
226,277
227,252
228,108
229,42
230,294
231,326
232,219
233,52
234,253
235,270
236,291
237,27
238,153
239,161
240,163
241,184
242,222
243,123
244,71
245,96
246,164
247,295
248,64
249,34
250,200
251,327
252,308
253,302
254,31
255,271
256,273
257,186
258,63
259,281
260,282
261,112
262,36
263,293
264,165
265,106
266,188
267,303
268,263
269,217
270,128
271,279
272,283
273,189
274,330
275,117
276,115
277,111
278,157
279,105
280,310
281,65
282,118
283,15
284,17
285,237
286,150
287,272
288,67
289,241
290,299
291,197
292,206
293,321
294,243
295,82
296,296
297,297
298,97
299,187
300,285
301,130
302,0
303,223
304,86
305,171
306,262
307,194
308,286
309,87
310,304
311,70
312,4
313,32
314,30
315,132
316,134
317,114
318,319
319,298
320,208
321,305
322,260
323,149
324,239
325,181
326,212
327,242
328,103
329,309
330,198
331,167
