vertex,label
0,4
1,108
2,168
3,80
4,62
5,150
6,207
7,192
8,63
9,253
10,70
11,30
12,152
13,236
14,5
15,68
16,127
17,35
18,163
19,126
20,173
21,172
22,12
23,175
24,177
25,281
26,179
27,154
28,246
29,156
30,155
31,78
32,199
33,8
34,198
35,3
36,103
37,249
38,178
39,212
40,158
41,146
42,220
43,32
44,65
45,275
46,34
47,191
48,239
49,96
50,13
51,159
52,115
53,208
54,222
55,160
56,67
57,110
58,209
59,83
60,214
61,224
62,123
63,260
64,283
65,98
66,211
67,195
68,128
69,180
70,262
71,194
72,76
73,20
74,200
75,201
76,44
77,141
78,66
79,130
80,285
81,181
82,46
83,277
84,135
85,125
86,87
87,234
88,69
89,131
90,183
91,48
92,112
93,50
94,47
95,6
96,114
97,248
98,25
99,245
100,116
101,166
102,9
103,185
104,227
105,182
106,132
107,91
108,287
109,45
110,53
111,282
112,280
113,71
114,134
115,265
116,263
117,59
118,81
119,278
120,170
121,82
122,33
123,264
124,22
125,226
126,120
127,52
128,31
129,136
130,196
131,237
132,202
133,270
134,290
135,250
136,27
137,204
138,213
139,238
140,205
141,89
142,84
143,97
144,257
145,43
146,21
147,86
148,23
149,73
150,187
151,240
152,229
153,215
154,217
155,129
156,24
157,242
158,186
159,189
160,145
161,109
162,138
163,188
164,274
165,176
166,133
167,100
168,111
169,252
170,232
171,41
172,26
173,162
174,11
175,267
176,99
177,36
178,102
179,164
180,140
181,254
182,64
183,223
184,261
185,247
186,38
187,289
188,55
189,266
190,288
191,39
192,137
193,40
194,54
195,221
196,88
197,271
198,142
199,107
200,37
201,256
202,197
203,144
204,286
205,165
206,10
207,19
208,167
209,174
210,139
211,228
212,147
213,57
214,75
215,51
216,225
217,56
218,105
219,61
220,104
221,148
222,122
223,77
224,15
225,28
226,279
227,230
228,193
229,268
230,241
231,269
232,169
233,90
234,231
235,203
236,16
237,255
238,113
239,85
240,233
241,153
242,149
243,219
244,14
245,171
246,210
247,58
248,49
249,119
250,101
251,29
252,273
253,92
254,117
255,18
256,94
257,216
258,143
259,292
260,251
261,151
262,235
263,95
264,0
265,184
266,272
267,206
268,118
269,7
270,124
271,157
272,17
273,106
274,161
275,258
276,2
277,1
278,243
279,74
280,121
281,72
282,190
283,259
284,60
285,218
286,244
287,93
288,79
289,42
