vertex,label
0,415
1,250
2,322
3,434
4,474
5,224
6,258
7,135
8,94
9,226
10,319
11,260
12,79
13,271
14,0
15,149
16,400
17,10
18,466
19,172
20,336
21,67
22,114
23,425
24,223
25,239
26,467
27,212
28,113
29,324
30,296
31,241
32,340
33,220
34,26
35,95
36,19
37,228
38,225
39,273
40,442
41,285
42,7
43,289
44,124
45,32
46,281
47,436
48,438
49,379
50,483
51,199
52,229
53,97
54,365
55,431
56,116
57,469
58,126
59,339
60,69
61,261
62,435
63,45
64,57
65,13
66,56
67,24
68,52
69,304
70,473
71,323
72,201
73,39
74,348
75,381
76,144
77,245
78,166
79,367
80,410
81,58
82,342
83,402
84,302
85,270
86,150
87,230
88,11
89,18
90,202
91,151
92,303
93,76
94,81
95,203
96,123
97,96
98,167
99,9
100,368
101,437
102,80
103,21
104,83
105,244
106,25
107,344
108,254
109,350
110,156
111,475
112,351
113,92
114,115
115,305
116,272
117,98
118,455
119,283
120,125
121,152
122,439
123,460
124,200
125,27
126,393
127,401
128,247
129,257
130,417
131,274
132,412
133,301
134,450
135,353
136,117
137,59
138,382
139,179
140,100
141,427
142,290
143,370
144,127
145,102
146,14
147,325
148,259
149,275
150,82
151,85
152,341
153,47
154,49
155,441
156,292
157,110
158,440
159,352
160,36
161,443
162,457
163,491
164,451
165,354
166,154
167,46
168,118
169,158
170,205
171,403
172,480
173,87
174,276
175,161
176,178
177,378
178,297
179,386
180,129
181,385
182,146
183,198
184,395
185,63
186,153
187,131
188,343
189,326
190,476
191,104
192,38
193,33
194,452
195,404
196,180
197,448
198,84
199,287
200,40
201,112
202,246
203,262
204,384
205,160
206,426
207,120
208,477
209,60
210,327
211,462
212,48
213,454
214,291
215,329
216,23
217,406
218,264
219,355
220,366
221,306
222,266
223,207
224,414
225,249
226,356
227,358
228,162
229,372
230,16
231,35
232,130
233,478
234,278
235,86
236,232
237,103
238,206
239,41
240,444
241,155
242,204
243,62
244,128
245,70
246,416
247,133
248,138
249,293
250,106
251,209
252,132
253,31
254,208
255,307
256,407
257,15
258,251
259,280
260,428
261,2
262,231
263,181
264,88
265,29
266,134
267,405
268,136
269,42
270,328
271,227
272,5
273,369
274,157
275,183
276,139
277,175
278,234
279,308
280,211
281,137
282,374
283,363
284,463
285,4
286,429
287,488
288,453
289,430
290,121
291,418
292,383
293,99
294,105
295,50
296,277
297,397
298,1
299,265
300,330
301,90
302,213
303,215
304,182
305,163
306,233
307,310
308,122
309,168
310,78
311,216
312,445
313,409
314,184
315,185
316,101
317,71
318,267
319,419
320,332
321,399
322,140
323,388
324,61
325,159
326,51
327,72
328,295
329,252
330,28
331,169
332,333
333,235
334,282
335,68
336,347
337,187
338,119
339,446
340,481
341,236
342,43
343,73
344,294
345,263
346,189
347,371
348,468
349,64
350,3
351,192
352,107
353,359
354,253
355,482
356,6
357,164
358,89
359,360
360,459
361,334
362,55
363,44
364,394
365,387
366,420
367,238
368,312
369,218
370,284
371,375
372,165
373,300
374,91
375,53
376,357
377,171
378,17
379,34
380,490
381,299
382,479
383,380
384,335
385,20
386,411
387,311
388,373
389,422
390,331
391,240
392,461
393,484
394,421
395,337
396,141
397,413
398,242
399,268
400,486
401,248
402,464
403,313
404,470
405,142
406,408
407,109
408,286
409,288
410,219
411,8
412,432
413,315
414,173
415,186
416,37
417,237
418,188
419,30
420,309
421,317
422,396
423,376
424,108
425,217
426,191
427,75
428,193
429,255
430,487
431,489
432,361
433,362
434,190
435,447
436,433
437,269
438,170
439,398
440,143
441,346
442,456
443,111
444,424
445,145
446,314
447,256
448,194
449,318
450,195
451,221
452,364
453,210
454,147
455,279
456,298
457,174
458,316
459,389
460,471
461,12
462,390
463,196
464,345
465,176
466,243
467,214
468,458
469,54
470,377
471,349
472,320
473,472
474,338
475,465
476,93
477,177
478,485
479,197
480,22
481,391
482,449
483,148
484,65
485,66
486,392
487,222
488,74
489,321
490,77
491,423
