vertex,label
0,166
1,19
2,121
3,151
4,114
5,350
6,85
7,84
8,326
9,287
10,153
11,21
12,61
13,117
14,262
15,289
16,351
17,168
18,335
19,264
20,236
21,62
22,242
23,186
24,131
25,41
26,93
27,303
28,87
29,170
30,26
31,94
32,133
33,33
34,155
35,172
36,255
37,152
38,169
39,298
40,307
41,265
42,257
43,104
44,18
45,177
46,266
47,14
48,320
49,0
50,48
51,308
52,102
53,222
54,263
55,337
56,8
57,32
58,35
59,343
60,50
61,310
62,46
63,88
64,11
65,290
66,188
67,89
68,353
69,96
70,238
71,250
72,189
73,243
74,267
75,279
76,174
77,134
78,75
79,223
80,269
81,203
82,105
83,10
84,281
85,244
86,334
87,154
88,119
89,156
90,321
91,185
92,256
93,284
94,54
95,200
96,273
97,224
98,291
99,28
100,37
101,77
102,136
103,246
104,49
105,95
106,283
107,135
108,44
109,39
110,327
111,225
112,347
113,268
114,24
115,23
116,137
117,79
118,300
119,7
120,336
121,138
122,106
123,226
124,309
125,190
126,271
127,339
128,228
129,116
130,92
131,157
132,296
133,270
134,282
135,328
136,171
137,352
138,52
139,272
140,158
141,90
142,140
143,142
144,108
145,58
146,354
147,229
148,248
149,17
150,202
151,329
152,330
153,204
154,15
155,4
156,231
157,179
158,51
159,323
160,160
161,20
162,74
163,346
164,36
165,191
166,312
167,227
168,274
169,187
170,45
171,76
172,139
173,162
174,159
175,43
176,3
177,193
178,292
179,233
180,285
181,181
182,206
183,342
184,192
185,56
186,6
187,254
188,311
189,182
190,107
191,276
192,278
193,230
194,91
195,258
196,63
197,232
198,53
199,132
200,144
201,341
202,109
203,302
204,195
205,196
206,80
207,197
208,55
209,167
210,25
211,260
212,301
213,1
214,349
215,65
216,66
217,280
218,304
219,344
220,208
221,331
222,57
223,261
224,205
225,16
226,22
227,210
228,40
229,67
230,29
231,332
232,286
233,313
234,68
235,173
236,199
237,163
238,47
239,314
240,322
241,34
242,288
243,118
244,299
245,305
246,249
247,120
248,111
249,31
250,27
251,245
252,275
253,209
254,184
255,122
256,235
257,97
258,211
259,207
260,2
261,110
262,315
263,124
264,38
265,338
266,213
267,178
268,324
269,293
270,78
271,237
272,99
273,333
274,86
275,70
276,145
277,316
278,69
279,212
280,141
281,214
282,251
283,126
284,5
285,234
286,216
287,82
288,215
289,217
290,239
291,175
292,345
293,164
294,201
295,42
296,259
297,240
298,128
299,146
300,112
301,194
302,12
303,180
304,129
305,59
306,147
307,71
308,218
309,325
310,148
311,101
312,161
313,295
314,253
315,73
316,149
317,143
318,81
319,252
320,100
321,317
322,294
323,72
324,318
325,60
326,241
327,219
328,319
329,64
330,98
331,348
332,123
333,113
334,125
335,306
336,127
337,83
338,103
339,130
340,340
341,115
342,277
343,220
344,30
345,247
346,198
347,13
348,150
349,221
350,176
351,297
352,9
353,165
354,183
