vertex,label
0,15
1,104
2,5
3,55
4,71
5,268
6,192
7,228
8,313
9,249
10,45
11,182
12,21
13,47
14,37
15,145
16,105
17,120
18,269
19,6
20,276
21,73
22,72
23,121
24,86
25,250
26,144
27,183
28,184
29,229
30,289
31,89
32,251
33,149
34,252
35,253
36,230
37,293
38,148
39,2
40,48
41,90
42,106
43,123
44,198
45,167
46,74
47,124
48,8
49,278
50,150
51,146
52,59
53,61
54,200
55,270
56,78
57,241
58,186
59,255
60,91
61,0
62,304
63,254
64,199
65,128
66,58
67,76
68,125
69,151
70,30
71,75
72,92
73,170
74,153
75,63
76,218
77,10
78,49
79,172
80,31
81,107
82,36
83,127
84,185
85,60
86,312
87,126
88,77
89,11
90,217
91,220
92,108
93,79
94,188
95,231
96,280
97,38
98,129
99,130
100,50
101,310
102,240
103,131
104,152
105,201
106,169
107,39
108,46
109,174
110,171
111,173
112,3
113,257
114,285
115,202
116,282
117,32
118,113
119,219
120,109
121,256
122,9
123,294
124,155
125,154
126,305
127,132
128,134
129,221
130,133
131,203
132,41
133,258
134,62
135,156
136,16
137,223
138,157
139,80
140,232
141,302
142,306
143,135
144,286
145,175
146,158
147,176
148,159
149,187
150,137
151,40
152,275
153,243
154,204
155,115
156,301
157,271
158,139
159,81
160,205
161,118
162,160
163,93
164,272
165,279
166,33
167,297
168,222
169,259
170,111
171,207
172,140
173,110
174,281
175,141
176,189
177,95
178,114
179,266
180,161
181,284
182,43
183,262
184,116
185,295
186,242
187,82
188,97
189,65
190,4
191,177
192,22
193,142
194,7
195,83
196,263
197,51
198,206
199,162
200,224
201,277
202,34
203,163
204,233
205,209
206,264
207,179
208,208
209,164
210,117
211,190
212,98
213,244
214,85
215,210
216,246
217,261
218,166
219,42
220,309
221,287
222,23
223,211
224,225
225,212
226,67
227,234
228,94
229,288
230,213
231,226
232,53
233,96
234,247
235,136
236,52
237,193
238,214
239,191
240,17
241,298
242,24
243,14
244,245
245,68
246,54
247,138
248,181
249,307
250,291
251,235
252,143
253,274
254,178
255,18
256,236
257,248
258,25
259,56
260,26
261,99
262,19
263,84
264,27
265,194
266,265
267,147
268,168
269,119
270,273
271,196
272,12
273,100
274,311
275,66
276,88
277,13
278,35
279,216
280,101
281,29
282,44
283,296
284,237
285,165
286,283
287,238
288,87
289,239
290,215
291,112
292,1
293,64
294,195
295,28
296,299
297,308
298,197
299,292
300,20
301,290
302,260
303,300
304,102
305,57
306,180
307,267
308,69
309,227
310,122
311,70
312,103
313,303
