vertex,label
0,38
1,306
2,31
3,283
4,232
5,7
6,29
7,162
8,170
9,271
10,284
11,57
12,19
13,139
14,295
15,339
16,353
17,202
18,255
19,297
20,119
21,230
22,96
23,348
24,212
25,233
26,286
27,59
28,134
29,109
30,73
31,75
32,266
33,103
34,192
35,373
36,40
37,21
38,218
39,273
40,141
41,61
42,354
43,23
44,364
45,308
46,214
47,111
48,41
49,151
50,172
51,350
52,379
53,391
54,299
55,374
56,93
57,63
58,321
59,160
60,155
61,157
62,221
63,9
64,5
65,30
66,235
67,177
68,24
69,65
70,128
71,288
72,121
73,98
74,220
75,237
76,250
77,76
78,153
79,204
80,208
81,174
82,78
83,205
84,323
85,384
86,159
87,42
88,310
89,107
90,222
91,176
92,67
93,341
94,132
95,262
96,77
97,257
98,224
99,197
100,175
101,81
102,309
103,33
104,338
105,113
106,280
107,381
108,343
109,226
110,239
111,44
112,307
113,60
114,83
115,260
116,210
117,178
118,100
119,173
120,8
121,22
122,39
123,207
124,209
125,79
126,393
127,46
128,180
129,114
130,185
131,259
132,274
133,11
134,199
135,49
136,2
137,35
138,356
139,69
140,365
141,293
142,206
143,102
144,228
145,71
146,340
147,4
148,344
149,27
150,182
151,53
152,184
153,276
154,129
155,229
156,248
157,43
158,246
159,115
160,361
161,140
162,325
163,161
164,80
165,261
166,55
167,156
168,263
169,334
170,82
171,352
172,32
173,388
174,84
175,34
176,25
177,327
178,316
179,1
180,101
181,277
182,211
183,186
184,104
185,366
186,311
187,143
188,314
189,86
190,106
191,345
192,287
193,396
194,326
195,217
196,223
197,367
198,318
199,270
200,227
201,258
202,6
203,241
204,300
205,358
206,378
207,108
208,120
209,317
210,347
211,328
212,296
213,383
214,145
215,268
216,290
217,240
218,301
219,194
220,371
221,118
222,187
223,332
224,289
225,225
226,10
227,110
228,88
229,123
230,137
231,329
232,189
233,380
234,385
235,147
236,125
237,238
238,124
239,298
240,179
241,368
242,254
243,12
244,191
245,45
246,331
247,87
248,163
249,131
250,158
251,333
252,97
253,203
254,142
255,105
256,335
257,213
258,265
259,243
260,36
261,236
262,386
263,278
264,394
265,165
266,370
267,116
268,14
269,48
270,70
271,302
272,320
273,346
274,95
275,245
276,349
277,149
278,304
279,64
280,291
281,72
282,50
283,330
284,193
285,195
286,90
287,376
288,219
289,148
290,360
291,133
292,231
293,315
294,313
295,150
296,256
297,89
298,272
299,359
300,164
301,275
302,400
303,244
304,389
305,52
306,146
307,144
308,26
309,188
310,47
311,51
312,319
313,20
314,303
315,399
316,264
317,369
318,13
319,91
320,68
321,92
322,285
323,387
324,28
325,292
326,122
327,135
328,342
329,17
330,167
331,3
332,279
333,181
334,136
335,247
336,130
337,294
338,152
339,357
340,169
341,252
342,242
343,127
344,196
345,249
346,305
347,282
348,312
349,363
350,267
351,215
352,324
353,269
354,355
355,336
356,216
357,58
358,198
359,18
360,201
361,190
362,62
363,117
364,392
365,168
366,322
367,126
368,66
369,390
370,382
371,154
372,112
373,183
374,362
375,54
376,251
377,94
378,253
379,200
380,234
381,85
382,337
383,16
384,351
385,281
386,166
387,372
388,171
389,138
390,37
391,56
392,0
393,15
394,74
395,398
396,99
